cycle_id,number_of_shrimp,total_seed,survival_rate
19298.0,1373.768,312047,0.0
21281.0,2844.0,600000,0.0
21281.0,1487.5,600000,0.0
8008.0,1301.25,614250,0.0
15515.0,454.1152,197470,0.0
15515.0,428.94399999999996,197470,0.0
17730.0,145.67520000000002,387980,0.0
17730.0,204.12080000000003,387980,0.0
23708.0,37.2963,174000,0.0
23708.0,70.9716,174000,0.0
23708.0,92.69760000000001,174000,0.0
23708.0,564.5139,174000,0.0
23708.0,36.21,174000,0.0
18669.0,63.172200000000004,366854,0.0
18669.0,1490.4550000000002,366854,0.0
18669.0,91.5,366854,0.0
18669.0,1443.26,366854,0.0
18669.0,497.7,366854,0.0
16160.0,181.995,157665,0.0
21599.0,487.35,430056,0.0
19530.0,655.2,160000,0.0
26243.0,1220.1,501500,0.0
23839.0,170.0,58328,0.0
19298.0,543.4,312047,0.0
27086.0,1216.0,450000,0.0
14437.0,39.0,114000,0.0
23209.0,518.9499999999999,162435,0.0
19306.0,455.0,326192,0.0
19319.0,324.89599999999996,283098,0.0
19319.0,305.1,283098,0.0
19319.0,306.0,283098,0.0
19319.0,93.60000000000001,283098,0.0
24836.0,236.23599999999996,277488,0.0
27707.0,249.0,325000,0.0
27707.0,166.0,325000,0.0
27707.0,290.5,325000,0.0
17752.0,126.07910000000001,330120,0.0
17752.0,239.59000000000003,330120,0.0
19299.0,283.24399999999997,288043,0.0
17752.0,640.3674,330120,0.0
17752.0,126.07910000000001,330120,0.0
17752.0,239.59000000000003,330120,0.0
18057.0,340.0,512217,0.0
20660.0,431.69,325000,0.0
20660.0,220.32,325000,0.0
20660.0,127.4,325000,0.0
20660.0,153.6,325000,0.0
20660.0,10.01,325000,0.0
20660.0,35.49,325000,0.0
20660.0,776.9000000000001,325000,0.0
17752.0,640.3674,330120,0.0
19322.0,584.6,326192,0.0
19299.0,1221.5,288043,0.0
19299.0,396.71999999999997,288043,0.0
17751.0,556.7639999999999,337456,0.0
17751.0,86.24159999999999,337456,0.0
8006.0,260.82,277500,0.0
15303.0,216.65,201088,0.0
15303.0,163.07999999999998,201088,0.0
15303.0,106.656,201088,0.0
16040.0,1009.5000000000001,240000,0.0
23850.0,345.0,93832,0.0
17188.0,300.0,132000,0.0
17188.0,400.0,132000,0.0
19299.0,350.0,288043,0.0
17188.0,160.0,132000,0.0
17188.0,200.0,132000,0.0
19299.0,185.0,288043,0.0
19299.0,185.0,288043,0.0
19299.0,817.6999999999999,288043,0.0
19299.0,255.29999999999998,288043,0.0
19299.0,310.8,288043,0.0
19299.0,233.1,288043,0.0
19299.0,506.90000000000003,288043,0.0
19299.0,74.2,288043,0.0
19299.0,742.0,288043,0.0
17188.0,207.0,132000,0.0
15012.0,3.9986,149850,0.0
19322.0,185.0,326192,0.0
19322.0,1434.9999999999998,326192,0.0
19303.0,223.2,283096,0.0
19303.0,180.0,283096,0.0
19303.0,151.2,283096,0.0
19303.0,180.0,283096,0.0
19303.0,180.0,283096,0.0
19303.0,180.0,283096,0.0
19303.0,180.0,283096,0.0
24087.0,1448.6999999999998,331470,0.0
19303.0,180.0,283096,0.0
23705.0,292.572,168000,0.0
19303.0,630.0,283096,0.0
23705.0,86.02000000000001,168000,0.0
24688.0,1104.22,253773,0.0
24092.0,1120.5,339300,0.0
24092.0,527.0,339300,0.0
18673.0,645.15,364943,0.0
18673.0,724.4599999999999,364943,0.0
18673.0,549.12,364943,0.0
17385.0,955.5,417000,0.0
17385.0,1446.8500000000001,417000,0.0
17385.0,1477.44,417000,0.0
17385.0,903.5,417000,0.0
19529.0,576.8000000000001,160000,0.0
19322.0,988.26,326192,0.0
19303.0,168.84,283096,0.0
24088.0,536.3,357570,0.0
19322.0,637.4399999999999,326192,0.0
26569.0,448.0,239470,0.0
27702.0,360.0,325000,0.0
19297.0,382.872,312047,0.0
19297.0,209.10000000000002,312047,0.0
19297.0,240.8,312047,0.0
19297.0,1204.0,312047,0.0
19297.0,3.8000000000000003,312047,0.0
19297.0,1190.0,312047,0.0
19297.0,1397.76,312047,0.0
19303.0,136.08,283096,0.0
8265.0,3287.04,681750,0.0
17031.0,75.0,15000,0.0
19303.0,457.2,283096,0.0
19303.0,75.6,283096,0.0
19303.0,145.92,283096,0.0
19303.0,118.44,283096,0.0
19303.0,148.67999999999998,283096,0.0
19303.0,126.0,283096,0.0
19303.0,128.52,283096,0.0
19303.0,128.52,283096,0.0
24088.0,608.64,357570,0.0
15010.0,2.8777,299700,0.0
23843.0,276.0,71008,0.0
8005.0,1246.87,662300,0.0
9106.0,58.185,247500,0.0
9101.0,125.0,312500,0.0
27656.0,1980.0,503500,0.0
27656.0,595.7,503500,0.0
27656.0,1095.6000000000001,503500,0.0
19304.0,307.2,285670,0.0
16039.0,940.0,240000,0.0
19304.0,284.15999999999997,285670,0.0
16039.0,1000.0,240000,0.0
16039.0,768.0,240000,0.0
16039.0,240.0,240000,0.0
9101.0,55.7502,312500,0.0
19872.0,199.64,180000,0.0
23846.0,267.5,71008,0.0
19872.0,179.39999999999998,180000,0.0
19872.0,217.55,180000,0.0
19872.0,156.65,180000,0.0
19872.0,195.13000000000002,180000,0.0
19872.0,147.63,180000,0.0
19872.0,140.92,180000,0.0
20663.0,619.14,325000,0.0
20663.0,357.0,325000,0.0
20663.0,8.91,325000,0.0
19872.0,199.2,180000,0.0
20663.0,31.59,325000,0.0
9101.0,311.41600000000005,312500,0.0
9101.0,0.0,312500,0.0
16048.0,231.73919999999998,193368,0.0
23699.0,86.0,180000,0.0
23699.0,300.237,180000,0.0
27303.0,655.14,296000,0.0
23699.0,559.4190000000001,180000,0.0
27303.0,783.5200000000001,296000,0.0
27303.0,840.0,296000,0.0
23699.0,561.561,180000,0.0
12705.0,305.0,120000,0.0
12705.0,305.0,120000,0.0
16039.0,1148.16,240000,0.0
26511.0,287.34999999999997,380886,0.0
18670.0,426.0,364943,0.0
18670.0,815.3600000000001,364943,0.0
19047.0,228.5,228000,0.0
27305.0,711.1999999999999,296000,0.0
27305.0,1212.0,296000,0.0
27305.0,259.76,296000,0.0
17187.0,405.0,84000,0.0
22264.0,0.0,341376,0.0
19308.0,669.9,326099,0.0
24761.0,932.0,527618,0.0
16488.0,1120.0,240000,0.0
5223.0,727.1600000000001,372000,0.0
20663.0,248.39999999999998,325000,0.0
15432.0,406.0,300000,0.0
12067.0,533.0,436888,0.0
12067.0,1279.2,436888,0.0
15508.0,77.0,178178,0.0
15508.0,517.4399999999999,178178,0.0
15508.0,575.1324,178178,0.0
18059.0,225.0,444690,0.0
17728.0,1227.7404000000001,449240,0.0
17728.0,421.48260000000005,449240,0.0
17728.0,15.0528,449240,0.0
23841.0,224.0,71008,0.0
12067.0,1155.1499999999999,436888,0.0
23841.0,325.0,71008,0.0
18672.0,742.9499999999999,363033,0.0
5487.0,860.0,338000,0.0
5487.0,216.0,338000,0.0
5487.0,1100.0,338000,0.0
15493.0,320.671,194122,0.0
10197.0,490.0,130000,0.0
10197.0,123.50000000000001,130000,0.0
15516.0,148.3299,198768,0.0
9106.0,339.55199999999996,247500,0.0
9106.0,222.6154,247500,0.0
18672.0,486.0,363033,0.0
15432.0,515.7441,300000,0.0
12067.0,1498.68,436888,0.0
17742.0,207.67499999999998,289302,0.0
15432.0,560.0,300000,0.0
19600.0,970.49,250000,0.0
15007.0,2.74,301050,0.0
19534.0,184.5,160000,0.0
19534.0,521.04,160000,0.0
9090.0,297.2522,312500,0.0
9090.0,52.800000000000004,312500,0.0
9090.0,121.0,312500,0.0
19311.0,810.7,312047,0.0
19311.0,766.5,312047,0.0
27976.0,105.91,117302,0.0
19311.0,852.6189999999999,312047,0.0
17189.0,468.0,132000,0.0
23211.0,615.6,135915,0.0
23211.0,427.5,135915,0.0
23211.0,536.0,135915,0.0
16708.0,478.09999999999997,175000,0.0
16708.0,532.74,175000,0.0
16708.0,400.5864,175000,0.0
24690.0,1087.8,253773,0.0
17742.0,544.8,289302,0.0
17742.0,230.73999999999998,289302,0.0
19311.0,848.64,312047,0.0
14439.0,350.0,114000,0.0
14439.0,350.0,114000,0.0
16041.0,892.5,240000,0.0
19296.0,1101.0,312016,0.0
19296.0,900.0,312016,0.0
27093.0,1120.0,450000,0.0
27093.0,65.0,450000,0.0
19066.0,349.327,315000,0.0
19066.0,450.372,315000,0.0
24542.0,2482.69,516780,0.0
19301.0,1413.1200000000001,283098,0.0
23710.0,273.07,174000,0.0
23710.0,133.8043,174000,0.0
19296.0,113.03600000000002,312016,0.0
23710.0,135.0,174000,0.0
19873.0,218.4,180000,0.0
19873.0,193.17,180000,0.0
19368.0,136.76160000000002,365310,0.0
19368.0,1624.3792,365310,0.0
19368.0,136.76160000000002,365310,0.0
19368.0,1624.3792,365310,0.0
19873.0,197.33999999999997,180000,0.0
27300.0,1380.0,296000,0.0
27300.0,358.53,296000,0.0
23121.0,468.59999999999997,199708,0.0
19873.0,297.0,180000,0.0
16155.0,466.4,161356,0.0
19296.0,139.2,312016,0.0
19296.0,360.0,312016,0.0
20620.0,0.0,240000,0.0
26248.0,1739.0,500800,0.0
15773.0,920.0,200000,0.0
23704.0,600.0,168000,0.0
20664.0,1033.5,325000,0.0
20664.0,94.24,325000,0.0
20664.0,284.2,325000,0.0
20664.0,1153.6,325000,0.0
20664.0,10.56,325000,0.0
20664.0,37.44,325000,0.0
19296.0,73.4,312016,0.0
20664.0,858.5,325000,0.0
23704.0,371.04350000000005,168000,0.0
15510.0,39.998,178178,0.0
23704.0,52.755,168000,0.0
23704.0,527.5500000000001,168000,0.0
17624.0,355.32,102609,0.0
19670.0,518.0,118000,0.0
19670.0,481.59999999999997,118000,0.0
19670.0,98.89999999999999,118000,0.0
16045.0,940.0,240000,0.0
23991.0,180.6,300000,0.0
23704.0,495.0,168000,0.0
20849.0,892.5,384000,0.0
17437.0,26.0,96000,0.0
22261.0,220.0,304800,0.0
23709.0,48.943999999999996,164000,0.0
23709.0,147.2,164000,0.0
23709.0,354.01599999999996,164000,0.0
23709.0,45.12,164000,0.0
23709.0,710.0,164000,0.0
16625.0,1700.0,340000,0.0
16625.0,613.0,340000,0.0
16625.0,1279.8,340000,0.0
20671.0,14.000000000000002,325000,0.0
20671.0,35.49,325000,0.0
24544.0,589.319,334800,0.0
20671.0,10.01,325000,0.0
20671.0,427.5,325000,0.0
9096.0,263.6718,312500,0.0
9096.0,47.1372,312500,0.0
9096.0,103.0,312500,0.0
20671.0,480.81999999999994,325000,0.0
28071.0,657.04,200128,0.0
28071.0,232.32,200128,0.0
28071.0,159.0,200128,0.0
19062.0,511.83599999999996,281600,0.0
19306.0,252.2,326192,0.0
23208.0,793.16,162435,0.0
20848.0,2500.0,588000,0.0
19555.0,832.0,200000,0.0
23382.0,900.0,317664,0.0
27698.0,490.0,325000,0.0
27698.0,294.0,325000,0.0
27698.0,98.0,325000,0.0
19321.0,1033.6000000000001,326192,0.0
23381.0,536.605,405904,0.0
23381.0,1914.7649999999999,405904,0.0
23381.0,802.5,405904,0.0
23381.0,1712.0,405904,0.0
20669.0,326.4,325000,0.0
20669.0,10.01,325000,0.0
19555.0,400.0,200000,0.0
20669.0,35.49,325000,0.0
26059.0,150.0,134551,0.0
18056.0,540.0,538569,0.0
17746.0,397.4653,296720,0.0
17746.0,85.82560000000001,296720,0.0
17746.0,79.79,296720,0.0
28063.0,321.20000000000005,124735,0.0
25378.0,0.0,36000,0.0
27657.0,1402.25,462425,0.0
27657.0,291.668,462425,0.0
27657.0,650.0,462425,0.0
20669.0,240.0,325000,0.0
15496.0,275.73,187340,0.0
23845.0,0.0,71008,0.0
24819.0,650.0,250000,0.0
8266.0,1022.97,496200,0.0
9095.0,929.20635,312500,0.0
25362.0,694.4,221000,0.0
9095.0,309.9152,312500,0.0
9095.0,56.086800000000004,312500,0.0
9095.0,125.0,312500,0.0
23701.0,594.08,190000,0.0
23701.0,398.40490000000005,190000,0.0
23701.0,42.6995,190000,0.0
23701.0,135.79,190000,0.0
8266.0,884.6400000000001,496200,0.0
20668.0,619.9200000000001,325000,0.0
20668.0,9.57,325000,0.0
20668.0,33.93,325000,0.0
20668.0,12.8,325000,0.0
17884.0,339.9,564480,0.0
15310.0,163.926,761425,0.0
15310.0,161.364,761425,0.0
15310.0,195.59600000000003,761425,0.0
8010.0,589.5500000000001,483840,0.0
19302.0,614.4000000000001,285670,0.0
18678.0,132.0,407673,0.0
20668.0,157.5,325000,0.0
18678.0,264.0,407673,0.0
8266.0,447.36,496200,0.0
19072.0,277.008,315000,0.0
16041.0,940.0,240000,0.0
16164.0,606.318,154923,0.0
23215.0,535.7800000000001,175695,0.0
16170.0,275.0,140000,0.0
19309.0,293.72200000000004,326192,0.0
19313.0,65.64,312076,0.0
19313.0,382.90000000000003,312076,0.0
19313.0,547.0,312076,0.0
19313.0,237.3,312076,0.0
19313.0,1399.2259999999999,312076,0.0
8266.0,2040.6000000000001,496200,0.0
19313.0,141.25,312076,0.0
19313.0,162.0,312076,0.0
19313.0,311.5,312076,0.0
19313.0,248.5,312076,0.0
19313.0,931.14,312076,0.0
16157.0,449.604,161356,0.0
16058.0,270.0,110000,0.0
15014.0,3.9986,251100,0.0
27096.0,100.19999999999999,450000,0.0
27096.0,847.0,450000,0.0
19072.0,1382.6469,315000,0.0
19313.0,162.0,312076,0.0
18678.0,158.39999999999998,407673,0.0
19302.0,547.5,285670,0.0
16065.0,710.5,150000,0.0
13114.0,81.41,211050,0.0
19671.0,98.0,192000,0.0
19671.0,688.0,192000,0.0
19671.0,886.6,192000,0.0
19671.0,344.0,192000,0.0
13114.0,1027.5,211050,0.0
27694.0,369.0,325000,0.0
27694.0,1230.0,325000,0.0
27694.0,307.5,325000,0.0
13024.0,216.0,65000,0.0
28072.0,115.52,200128,0.0
28074.0,823.84,200128,0.0
28074.0,195.35999999999999,200128,0.0
16051.0,216.68,66176,0.0
21601.0,606.4,226728,0.0
23371.0,1220.0,490000,0.0
23371.0,250.0,490000,0.0
23371.0,132.0,490000,0.0
27296.0,888.0,263120,0.0
16499.0,628.0,240000,0.0
16499.0,554.51,240000,0.0
24819.0,855.0,250000,0.0
28074.0,216.2,200128,0.0
28072.0,483.48,200128,0.0
28072.0,792.0,200128,0.0
24086.0,388.6,337995,0.0
19302.0,400.5,285670,0.0
16065.0,710.5,150000,0.0
25150.0,385.0,551005,0.0
25150.0,770.0,551005,0.0
18675.0,495.0,139773,0.0
